timestamp,open,high,low,close,volume
2019-06-04 12:45:00,96.3700,96.4600,96.3600,96.4200,8387
2019-06-04 12:40:00,96.3400,96.3700,96.3200,96.3700,6206
2019-06-04 12:35:00,96.4700,96.4700,96.3200,96.3200,8202
2019-06-04 12:30:00,96.3800,96.4400,96.3800,96.4350,10461
2019-06-04 12:25:00,96.4000,96.4000,96.3200,96.3900,6749
2019-06-04 12:20:00,96.3050,96.3799,96.3050,96.3799,7069
2019-06-04 12:15:00,96.4300,96.4300,96.3100,96.3200,6513
2019-06-04 12:10:00,96.4500,96.4700,96.3700,96.4300,7401
2019-06-04 12:05:00,96.5400,96.5700,96.4350,96.4350,7409
2019-06-04 12:00:00,96.4900,96.6100,96.4700,96.5600,8665
2019-06-04 11:55:00,96.4700,96.5100,96.4600,96.4600,9270
2019-06-04 11:50:00,96.4300,96.5200,96.4100,96.4700,11916
2019-06-04 11:45:00,96.2500,96.4300,96.2100,96.4100,9579
2019-06-04 11:40:00,96.1808,96.2700,96.1300,96.2300,13677
2019-06-04 11:35:00,96.2200,96.2200,96.1200,96.1800,14635
2019-06-04 11:30:00,96.0400,96.2450,96.0100,96.2050,18690
2019-06-04 11:25:00,96.0200,96.0900,96.0200,96.0400,18093
2019-06-04 11:20:00,96.1300,96.1300,95.9900,96.0200,23286
2019-06-04 11:15:00,96.2266,96.2400,96.1400,96.1400,15889
2019-06-04 11:10:00,96.3800,96.4400,96.2100,96.2100,30011
2019-06-04 11:05:00,96.2900,96.3350,96.2300,96.3100,34618
2019-06-04 11:00:00,96.2400,96.3400,96.2000,96.3000,27031
2019-06-04 10:55:00,96.3300,96.3700,96.1900,96.2300,21246
2019-06-04 10:50:00,96.5600,96.5600,96.3200,96.3200,24545
2019-06-04 10:45:00,96.7200,96.7600,96.5550,96.5600,42596
2019-06-04 10:40:00,96.8900,96.9000,96.6000,96.7200,37518
2019-06-04 10:35:00,96.9200,96.9600,96.8550,96.8900,12440
2019-06-04 10:30:00,96.8300,97.0100,96.8300,96.9200,8765
2019-06-04 10:25:00,96.8500,96.8800,96.7550,96.7600,9900
2019-06-04 10:20:00,96.5800,96.9000,96.5600,96.8500,13160
2019-06-04 10:15:00,96.5600,96.5700,96.5000,96.5300,11174
2019-06-04 10:10:00,96.6750,96.6750,96.5450,96.5500,11389
2019-06-04 10:05:00,96.7100,96.7600,96.6500,96.6600,16244
2019-06-04 10:00:00,96.5600,96.6600,96.5350,96.6300,10370
2019-06-04 09:55:00,96.7200,96.7300,96.5100,96.5100,10572
2019-06-04 09:50:00,96.5600,96.7800,96.5600,96.6800,14685
2019-06-04 09:45:00,96.8700,96.8750,96.5400,96.5500,12564
2019-06-04 09:40:00,97.1500,97.3050,96.8100,96.8350,14505
2019-06-04 09:35:00,97.2500,97.4200,97.1600,97.2200,0
2019-06-03 16:00:00,96.2400,96.6100,96.2400,96.4300,212425
2019-06-03 15:55:00,96.0500,96.2200,96.0300,96.2200,72924
2019-06-03 15:50:00,96.1000,96.1450,96.0000,96.0350,34413
2019-06-03 15:45:00,95.9700,96.1300,95.9700,96.0850,29356
2019-06-03 15:40:00,95.8300,96.0200,95.7900,95.9500,32058
2019-06-03 15:35:00,95.8200,95.8400,95.6800,95.8200,22137
2019-06-03 15:30:00,95.9000,95.9400,95.7000,95.8300,36367
2019-06-03 15:25:00,95.7800,96.0100,95.7800,95.9400,19569
2019-06-03 15:20:00,95.7900,95.8400,95.6700,95.7700,17078
2019-06-03 15:15:00,95.6400,95.8100,95.5700,95.8000,22004
2019-06-03 15:10:00,95.6100,95.6850,95.5900,95.6400,16634
2019-06-03 15:05:00,95.7600,95.7600,95.5792,95.6100,23207
2019-06-03 15:00:00,95.6650,95.7500,95.6500,95.7500,27027
2019-06-03 14:55:00,95.6600,95.6700,95.5900,95.6650,12600
2019-06-03 14:50:00,95.7600,95.8100,95.6700,95.6900,7614
2019-06-03 14:45:00,95.6600,95.7400,95.6300,95.7024,10282
2019-06-03 14:40:00,95.7850,95.8000,95.5700,95.6700,15555
2019-06-03 14:35:00,96.0000,96.0000,95.7700,95.7700,13730
2019-06-03 14:30:00,95.9400,95.9500,95.8500,95.9300,8964
2019-06-03 14:25:00,95.8600,95.9200,95.8300,95.9100,9498
2019-06-03 14:20:00,95.8000,95.8400,95.6900,95.8100,28069
2019-06-03 14:15:00,95.9700,95.9700,95.7100,95.7650,20901
2019-06-03 14:10:00,95.8800,95.9600,95.8700,95.9600,11801
2019-06-03 14:05:00,95.8750,95.9450,95.8100,95.8900,9415
2019-06-03 14:00:00,95.7000,95.9100,95.6700,95.8700,10958
2019-06-03 13:55:00,95.7150,95.7800,95.6800,95.6900,7834
2019-06-03 13:50:00,95.8100,95.8600,95.7100,95.7200,9392
2019-06-03 13:45:00,95.6400,95.8600,95.6000,95.8200,8242
2019-06-03 13:40:00,95.6100,95.6900,95.5700,95.6150,9917
2019-06-03 13:35:00,95.8600,95.8600,95.5800,95.6100,11362
2019-06-03 13:30:00,95.7550,96.1400,95.7550,95.8700,26006
2019-06-03 13:25:00,95.7500,95.7700,95.7100,95.7500,8607
2019-06-03 13:20:00,95.7600,95.8000,95.7100,95.7500,5405
2019-06-03 13:15:00,95.7300,95.7700,95.6700,95.7600,8265
2019-06-03 13:10:00,95.6405,95.7250,95.5700,95.7200,10128
2019-06-03 13:05:00,95.6700,95.6850,95.5200,95.6251,14173
2019-06-03 13:00:00,95.7700,95.8000,95.6600,95.6700,7714
2019-06-03 12:55:00,95.7700,95.8200,95.7200,95.7600,24791
2019-06-03 12:50:00,95.6400,95.7900,95.6050,95.7800,7424
2019-06-03 12:45:00,95.7450,95.7450,95.6500,95.6800,5936
2019-06-03 12:40:00,95.5600,95.7300,95.5600,95.7300,7268
2019-06-03 12:35:00,95.5500,95.7200,95.5500,95.5650,20174
2019-06-03 12:30:00,95.6400,95.6600,95.5200,95.5200,5455
2019-06-03 12:25:00,95.7200,95.7200,95.6200,95.6400,8349
2019-06-03 12:20:00,95.7450,95.7500,95.6800,95.7000,6216
2019-06-03 12:15:00,95.7900,95.8200,95.7100,95.7300,6729
2019-06-03 12:10:00,95.8700,95.8700,95.7600,95.7900,11351
2019-06-03 12:05:00,95.9200,95.9300,95.8550,95.8600,14379
2019-06-03 12:00:00,95.9200,95.9800,95.8800,95.9000,14640
2019-06-03 11:55:00,95.9500,96.0300,95.8900,95.9100,14050
2019-06-03 11:50:00,96.0100,96.0100,95.9000,95.9300,45669
2019-06-03 11:45:00,96.1200,96.1500,95.9900,96.0100,11675
2019-06-03 11:40:00,96.1000,96.1200,96.0400,96.0900,6575
2019-06-03 11:35:00,96.1200,96.1500,96.0600,96.1300,8428
2019-06-03 11:30:00,96.2200,96.2300,96.1050,96.1200,9267
2019-06-03 11:25:00,96.1900,96.2305,96.1700,96.2200,8993
2019-06-03 11:20:00,96.1700,96.2300,96.1600,96.1900,11459
2019-06-03 11:15:00,96.1800,96.2400,96.1400,96.1500,16794
2019-06-03 11:10:00,96.3100,96.3100,96.1200,96.2000,18517
2019-06-03 11:05:00,96.3400,96.3750,96.2600,96.2900,8194
2019-06-03 11:00:00,96.2300,96.3000,96.2200,96.3000,6286
2019-06-03 10:55:00,96.2500,96.2900,96.2000,96.2300,9574
2019-06-03 10:50:00,96.3500,96.3650,96.2000,96.2400,8294
2019-06-03 10:45:00,96.3400,96.4200,96.3100,96.3800,11339
2019-06-03 10:40:00,96.2050,96.3600,96.2050,96.3450,24874
2019-06-03 10:35:00,96.2100,96.2800,96.1600,96.2100,8490
2019-06-03 10:30:00,95.9900,96.3300,95.9900,96.2200,19293
2019-06-03 10:25:00,95.7800,95.9900,95.7800,95.9900,7517
2019-06-03 10:20:00,95.7000,95.7893,95.6400,95.7700,8065
2019-06-03 10:15:00,95.6821,95.7350,95.6300,95.6900,7507
2019-06-03 10:10:00,95.3600,95.6100,95.3550,95.6100,7334
2019-06-03 10:05:00,95.1450,95.3650,95.1300,95.3400,44532
2019-06-03 10:00:00,95.4000,95.4050,95.1500,95.1600,108281
2019-06-03 09:55:00,95.6750,95.6800,95.4200,95.4300,8383
2019-06-03 09:50:00,96.0100,96.0100,95.5500,95.6500,25312
2019-06-03 09:45:00,96.0300,96.1100,95.9450,95.9700,5926
2019-06-03 09:40:00,95.8000,96.1900,95.8000,96.0500,10646
2019-06-03 09:35:00,95.7500,95.9350,95.7400,95.8350,23329
2019-05-31 16:00:00,95.5800,95.6600,95.5150,95.6000,194207
2019-05-31 15:55:00,95.6800,95.7200,95.6000,95.6000,69926
2019-05-31 15:50:00,95.5500,95.7000,95.5400,95.6900,64133
2019-05-31 15:45:00,95.5400,95.5700,95.4900,95.5550,48752
2019-05-31 15:40:00,95.5300,95.5900,95.5000,95.5400,52120
2019-05-31 15:35:00,95.5550,95.5900,95.5000,95.5250,42566
2019-05-31 15:30:00,95.5850,95.5850,95.5050,95.5750,65635
2019-05-31 15:25:00,95.6400,95.6600,95.5250,95.5800,43795
2019-05-31 15:20:00,95.7200,95.7400,95.6400,95.6550,23263
2019-05-31 15:15:00,95.5900,95.7300,95.5700,95.7100,31657
2019-05-31 15:10:00,95.5450,95.6100,95.5300,95.6100,15583
2019-05-31 15:05:00,95.6600,95.6600,95.5100,95.5400,17788
2019-05-31 15:00:00,95.6600,95.7100,95.6350,95.6700,30893
2019-05-31 14:55:00,95.5900,95.6500,95.5900,95.6500,37317
2019-05-31 14:50:00,95.5500,95.6200,95.5500,95.5700,11788
2019-05-31 14:45:00,95.3645,95.5500,95.3600,95.5400,13109
2019-05-31 14:40:00,95.3800,95.3800,95.3300,95.3500,12030
2019-05-31 14:35:00,95.4600,95.4700,95.3700,95.3700,7846
2019-05-31 14:30:00,95.4900,95.4900,95.4400,95.4550,9494
2019-05-31 14:25:00,95.4900,95.5000,95.4200,95.4994,10645
2019-05-31 14:20:00,95.4600,95.5100,95.4500,95.5000,12405
2019-05-31 14:15:00,95.5800,95.5800,95.4650,95.4700,12051
2019-05-31 14:10:00,95.5150,95.5700,95.5100,95.5700,9129
2019-05-31 14:05:00,95.6600,95.6800,95.5300,95.5388,13371
2019-05-31 14:00:00,95.6900,95.7200,95.6600,95.6700,8116
2019-05-31 13:55:00,95.7300,95.7300,95.6000,95.6600,15042
2019-05-31 13:50:00,95.6900,95.7400,95.6800,95.7200,6229
2019-05-31 13:45:00,95.7200,95.7500,95.7000,95.7000,7159
2019-05-31 13:40:00,95.7600,95.7600,95.7063,95.7100,8288
2019-05-31 13:35:00,95.7400,95.7800,95.7400,95.7500,6171
2019-05-31 13:30:00,95.7200,95.7600,95.6800,95.7500,8021
2019-05-31 13:25:00,95.7000,95.7400,95.6700,95.7100,8592
2019-05-31 13:20:00,95.6800,95.7200,95.6300,95.7000,14483
2019-05-31 13:15:00,95.5900,95.7200,95.5900,95.6750,12269
2019-05-31 13:10:00,95.5100,95.5900,95.5100,95.5900,9383
2019-05-31 13:05:00,95.4900,95.5200,95.4700,95.5000,14555
2019-05-31 13:00:00,95.5700,95.5700,95.4500,95.4900,6709
2019-05-31 12:55:00,95.5300,95.6000,95.5200,95.5750,5170
2019-05-31 12:50:00,95.4800,95.5600,95.4700,95.5400,7959
2019-05-31 12:45:00,95.5700,95.5700,95.4400,95.4900,11178
2019-05-31 12:40:00,95.5800,95.6400,95.5500,95.5600,8410
2019-05-31 12:35:00,95.5500,95.5900,95.5000,95.5600,6147
2019-05-31 12:30:00,95.5500,95.5800,95.5300,95.5500,8034
2019-05-31 12:25:00,95.6700,95.6700,95.5500,95.5600,8190
2019-05-31 12:20:00,95.7800,95.7800,95.6550,95.6900,10098
2019-05-31 12:15:00,95.7700,95.7800,95.7100,95.7800,8925
2019-05-31 12:10:00,95.7550,95.8100,95.7500,95.7600,12536
2019-05-31 12:05:00,95.8000,95.8100,95.7500,95.7500,10998
2019-05-31 12:00:00,95.7900,95.8100,95.7500,95.8100,11382
2019-05-31 11:55:00,95.8700,95.8700,95.7700,95.8100,10742
2019-05-31 11:50:00,95.7200,95.8900,95.7150,95.8800,8826
2019-05-31 11:45:00,95.8500,95.8700,95.7200,95.7300,11836
2019-05-31 11:40:00,95.9500,95.9750,95.8700,95.8700,12129
2019-05-31 11:35:00,96.0400,96.0450,95.9500,95.9500,13796
2019-05-31 11:30:00,96.0000,96.0600,95.9600,96.0400,13394
2019-05-31 11:25:00,95.9700,96.0800,95.9700,96.0100,12646
2019-05-31 11:20:00,95.9100,95.9685,95.8800,95.9600,15684
2019-05-31 11:15:00,95.8000,95.9200,95.8000,95.9100,6991
2019-05-31 11:10:00,95.7300,95.8450,95.6700,95.7900,47668
2019-05-31 11:05:00,95.7200,95.8150,95.6500,95.7300,38282
2019-05-31 11:00:00,95.7600,95.7600,95.6500,95.7100,10093
2019-05-31 10:55:00,95.8100,95.8400,95.7700,95.7700,12516
2019-05-31 10:50:00,95.7700,95.8398,95.7500,95.8200,15788
2019-05-31 10:45:00,95.7300,95.7700,95.6450,95.7600,10135
2019-05-31 10:40:00,95.7450,95.7500,95.6600,95.7300,12908
2019-05-31 10:35:00,95.6500,95.7900,95.6500,95.7650,11107
2019-05-31 10:30:00,95.6500,95.6700,95.6100,95.6400,11497
2019-05-31 10:25:00,95.5200,95.6700,95.5200,95.6500,42771
2019-05-31 10:20:00,95.4400,95.5300,95.4400,95.5250,25225
2019-05-31 10:15:00,95.6100,95.6100,95.4132,95.4400,13937
2019-05-31 10:10:00,95.4900,95.6000,95.3950,95.5900,20575
2019-05-31 10:05:00,95.4200,95.5400,95.4000,95.4500,15370
2019-05-31 10:00:00,95.2600,95.4500,95.2600,95.4300,11971
2019-05-31 09:55:00,95.1000,95.3100,95.0900,95.2500,23084
2019-05-31 09:50:00,95.1400,95.1800,95.0600,95.1500,13685
2019-05-31 09:45:00,94.9200,95.1400,94.8400,95.0800,11532
2019-05-31 09:40:00,95.0050,95.1800,94.7300,94.9400,17748
2019-05-31 09:35:00,95.1500,95.4300,95.0600,95.1000,39150
2019-05-30 16:00:00,95.8200,95.9100,95.7800,95.8300,97604
2019-05-30 15:55:00,95.9500,95.9500,95.8000,95.8150,44318
2019-05-30 15:50:00,95.8600,95.9600,95.8000,95.9400,52428
2019-05-30 15:45:00,95.8800,95.9100,95.8300,95.8500,26352
2019-05-30 15:40:00,95.7600,95.9400,95.7600,95.8800,33651
2019-05-30 15:35:00,95.7600,95.7600,95.6400,95.7500,90173
2019-05-30 15:30:00,95.7000,95.8100,95.6700,95.7600,30385
2019-05-30 15:25:00,95.7200,95.7500,95.6850,95.7100,14711
2019-05-30 15:20:00,95.7600,95.7700,95.7200,95.7200,15074
2019-05-30 15:15:00,95.6400,95.7600,95.6400,95.7400,11397
2019-05-30 15:10:00,95.7350,95.7600,95.5800,95.6600,17300
2019-05-30 15:05:00,95.7700,95.7800,95.7100,95.7300,17250
2019-05-30 15:00:00,95.7000,95.7850,95.6900,95.7700,19509
2019-05-30 14:55:00,95.6800,95.7300,95.6200,95.7000,19485
2019-05-30 14:50:00,95.5300,95.7100,95.5200,95.7000,29042
2019-05-30 14:45:00,95.4700,95.5500,95.4700,95.5400,16339
2019-05-30 14:40:00,95.5200,95.5300,95.4500,95.4600,12310
2019-05-30 14:35:00,95.6000,95.6000,95.5200,95.5200,8863
2019-05-30 14:30:00,95.6400,95.6600,95.6000,95.6100,12297
2019-05-30 14:25:00,95.7400,95.7600,95.6400,95.6700,17273
2019-05-30 14:20:00,95.6700,95.7650,95.6700,95.7400,14032
2019-05-30 14:15:00,95.7100,95.7450,95.6500,95.6600,22352
2019-05-30 14:10:00,95.7700,95.7700,95.6600,95.7200,25476
2019-05-30 14:05:00,95.6350,95.7800,95.6300,95.7600,26641
2019-05-30 14:00:00,95.5800,95.6500,95.5750,95.6300,15527
2019-05-30 13:55:00,95.5800,95.5800,95.5600,95.5700,9135
2019-05-30 13:50:00,95.6300,95.6400,95.5800,95.5900,21359
2019-05-30 13:45:00,95.6100,95.6300,95.5950,95.6250,15886
2019-05-30 13:40:00,95.6800,95.6900,95.6100,95.6200,15190
2019-05-30 13:35:00,95.7600,95.7600,95.6700,95.6900,6475
2019-05-30 13:30:00,95.7800,95.8030,95.7300,95.7600,10801
2019-05-30 13:25:00,95.8300,95.8500,95.7950,95.8100,9205
2019-05-30 13:20:00,95.8800,95.8800,95.7800,95.8300,9415
2019-05-30 13:15:00,95.9050,95.9100,95.8600,95.8750,13240
2019-05-30 13:10:00,95.9200,95.9600,95.8900,95.9100,11874
2019-05-30 13:05:00,95.9700,95.9900,95.9300,95.9400,8114
2019-05-30 13:00:00,95.9700,96.0000,95.9500,95.9500,4972
2019-05-30 12:55:00,95.8850,95.9800,95.8850,95.9600,24238
2019-05-30 12:50:00,95.8200,95.9000,95.8100,95.8700,10694
2019-05-30 12:45:00,95.8400,95.9100,95.8400,95.8700,11840
2019-05-30 12:40:00,95.7600,95.9000,95.7600,95.8400,13787
2019-05-30 12:35:00,95.7800,95.8100,95.7450,95.7600,30362
2019-05-30 12:30:00,95.8200,95.8200,95.7750,95.7800,9215
2019-05-30 12:25:00,95.6300,95.8100,95.6300,95.8100,13344
2019-05-30 12:20:00,95.5200,95.6600,95.5200,95.6450,14007
2019-05-30 12:15:00,95.6300,95.6300,95.5100,95.5200,8447
2019-05-30 12:10:00,95.7600,95.7700,95.6300,95.6300,16344
2019-05-30 12:05:00,95.7700,95.7900,95.7000,95.7500,32047
2019-05-30 12:00:00,95.7400,95.8000,95.7200,95.7600,20353
2019-05-30 11:55:00,95.8300,95.8300,95.7300,95.7450,13144
2019-05-30 11:50:00,95.7600,95.8200,95.7600,95.8200,8552
2019-05-30 11:45:00,95.8300,95.8900,95.7500,95.7500,17317
2019-05-30 11:40:00,95.7300,95.8300,95.7300,95.8100,10129
2019-05-30 11:35:00,95.8300,95.8400,95.7100,95.7400,41863
2019-05-30 11:30:00,95.8100,95.8600,95.7800,95.8100,10635
2019-05-30 11:25:00,95.8000,95.8200,95.7500,95.7900,22778
2019-05-30 11:20:00,95.7400,95.8200,95.7400,95.8000,13025
2019-05-30 11:15:00,95.7400,95.8200,95.7100,95.7600,8967
2019-05-30 11:10:00,95.6900,95.7500,95.6500,95.7500,34393
2019-05-30 11:05:00,95.6600,95.7300,95.6300,95.6900,32713
2019-05-30 11:00:00,95.5900,95.6600,95.5800,95.6600,18449
2019-05-30 10:55:00,95.8050,95.8544,95.5900,95.5900,69371
2019-05-30 10:50:00,95.8150,95.8400,95.7900,95.8050,19226
2019-05-30 10:45:00,95.8000,95.8881,95.8000,95.8200,12628
2019-05-30 10:40:00,95.8300,95.8800,95.7800,95.7900,12745
2019-05-30 10:35:00,95.9200,95.9350,95.8100,95.8300,17879
2019-05-30 10:30:00,95.9150,95.9500,95.8800,95.8800,9224
2019-05-30 10:25:00,95.9700,96.0500,95.9000,95.9150,11471
2019-05-30 10:20:00,95.8600,95.9300,95.8000,95.9300,14631
2019-05-30 10:15:00,95.8600,95.9200,95.8300,95.8300,8640
2019-05-30 10:10:00,95.8800,95.9200,95.8000,95.8700,11578
2019-05-30 10:05:00,95.9200,95.9200,95.8300,95.9100,9478
2019-05-30 10:00:00,96.1000,96.1000,95.8200,95.8700,10540
2019-05-30 09:55:00,96.0300,96.0500,95.9500,96.0500,7122
2019-05-30 09:50:00,96.0000,96.1400,95.9900,95.9900,12267
2019-05-30 09:45:00,96.0900,96.1100,95.9900,96.0000,5229
2019-05-30 09:40:00,95.7100,96.2100,95.7100,96.0300,13211
2019-05-30 09:35:00,95.8800,95.9100,95.7100,95.8100,18576
2019-05-29 16:00:00,95.4800,95.5800,95.4700,95.5000,172505
2019-05-29 15:55:00,95.3600,95.4800,95.2800,95.4700,83102
2019-05-29 15:50:00,95.5100,95.5200,95.3500,95.3650,105449
2019-05-29 15:45:00,95.3600,95.5800,95.3600,95.5150,45802
2019-05-29 15:40:00,95.4200,95.4600,95.3400,95.3400,40232
2019-05-29 15:35:00,95.2300,95.4100,95.1600,95.4100,31835
2019-05-29 15:30:00,95.2000,95.2400,95.1200,95.2300,32133
2019-05-29 15:25:00,95.1700,95.2500,95.1200,95.1900,26015
2019-05-29 15:20:00,95.2300,95.2630,95.1605,95.1700,33029
2019-05-29 15:15:00,95.2700,95.2700,95.2000,95.2300,23789
2019-05-29 15:10:00,95.2300,95.2800,95.1900,95.2700,23395
2019-05-29 15:05:00,95.3700,95.3700,95.1900,95.2200,32404
2019-05-29 15:00:00,95.2900,95.3850,95.2900,95.3700,35166
2019-05-29 14:55:00,95.3000,95.3300,95.2900,95.2950,47008
2019-05-29 14:50:00,95.1800,95.2950,95.1700,95.2900,24309
2019-05-29 14:45:00,95.3600,95.3600,95.1700,95.1700,15702
2019-05-29 14:40:00,95.4750,95.4800,95.3600,95.3850,17177
2019-05-29 14:35:00,95.5800,95.5800,95.4600,95.4800,35737
2019-05-29 14:30:00,95.5900,95.5900,95.5250,95.5850,9866
2019-05-29 14:25:00,95.5500,95.6036,95.5500,95.5950,11677
2019-05-29 14:20:00,95.5900,95.6000,95.4900,95.5300,24551
2019-05-29 14:15:00,95.6000,95.6500,95.5550,95.5900,26834
2019-05-29 14:10:00,95.5800,95.6500,95.5800,95.6100,18156
2019-05-29 14:05:00,95.5100,95.6800,95.5100,95.5700,23106
2019-05-29 14:00:00,95.6100,95.6200,95.5000,95.5100,16603
2019-05-29 13:55:00,95.6100,95.6400,95.5900,95.6000,17287
2019-05-29 13:50:00,95.4950,95.6100,95.4950,95.5900,23921
2019-05-29 13:45:00,95.5800,95.5800,95.4800,95.4950,19218
2019-05-29 13:40:00,95.6250,95.7000,95.5800,95.5800,15325
2019-05-29 13:35:00,95.6000,95.6600,95.5850,95.6250,92105
2019-05-29 13:30:00,95.5900,95.6400,95.5000,95.6100,161938
2019-05-29 13:25:00,95.4350,95.6000,95.4100,95.5900,238377
2019-05-29 13:20:00,95.4400,95.4600,95.3850,95.4500,15801
2019-05-29 13:15:00,95.4300,95.4900,95.4100,95.4350,18757
2019-05-29 13:10:00,95.1700,95.4300,95.1600,95.4300,13881
2019-05-29 13:05:00,95.2000,95.2200,95.1600,95.1600,20296
2019-05-29 13:00:00,95.2800,95.2900,95.1800,95.2100,16694
2019-05-29 12:55:00,95.3700,95.3800,95.2600,95.2800,21330
2019-05-29 12:50:00,95.3500,95.4100,95.3300,95.3700,9913
2019-05-29 12:45:00,95.2400,95.3750,95.2200,95.3500,14103
2019-05-29 12:40:00,95.2600,95.2600,95.2100,95.2300,9139
2019-05-29 12:35:00,95.1900,95.2500,95.1600,95.2500,9873
2019-05-29 12:30:00,95.0500,95.2150,95.0500,95.2100,11371
2019-05-29 12:25:00,95.1300,95.1400,95.0200,95.0550,17077
2019-05-29 12:20:00,94.9600,95.2100,94.9300,95.1600,33611
2019-05-29 12:15:00,94.9400,94.9700,94.8850,94.9700,12392
2019-05-29 12:10:00,94.8950,94.9800,94.8900,94.9550,21043
2019-05-29 12:05:00,94.6700,94.7100,94.6400,94.6900,8585
2019-05-29 12:00:00,94.6100,94.6800,94.6000,94.6500,19038
2019-05-29 11:55:00,94.6350,94.7000,94.5400,94.6100,63827
2019-05-29 11:50:00,94.6750,94.7000,94.6300,94.6400,29836
2019-05-29 11:45:00,94.7300,94.7600,94.6050,94.6700,28169
2019-05-29 11:40:00,94.8300,94.8400,94.7300,94.7400,33610
2019-05-29 11:35:00,94.8750,94.8900,94.7600,94.8200,18059
2019-05-29 11:30:00,94.8800,94.9900,94.8700,94.8700,61438
2019-05-29 11:25:00,94.8500,94.8800,94.7900,94.8800,21835
2019-05-29 11:20:00,94.7500,94.8700,94.7300,94.8550,11207
2019-05-29 11:15:00,94.8900,94.8900,94.7500,94.7650,17668
2019-05-29 11:10:00,94.7900,94.9300,94.7500,94.9170,15587
2019-05-29 11:05:00,94.7100,94.8400,94.6700,94.8000,23000
2019-05-29 11:00:00,94.8000,94.8300,94.6850,94.7100,18990
2019-05-29 10:55:00,94.8100,94.8300,94.7400,94.8000,9650
2019-05-29 10:50:00,94.7600,94.8087,94.7400,94.8087,17148
2019-05-29 10:45:00,94.8100,94.8700,94.7600,94.7600,15711
2019-05-29 10:40:00,94.8700,94.8800,94.7750,94.8300,14411
2019-05-29 10:35:00,94.8600,94.9100,94.7500,94.8800,21395
2019-05-29 10:30:00,94.8200,94.8900,94.8000,94.8700,13686
2019-05-29 10:25:00,94.8600,94.8700,94.7950,94.8100,10808
2019-05-29 10:20:00,94.8800,94.9400,94.8400,94.8400,17194
2019-05-29 10:15:00,94.7200,94.8800,94.6700,94.8400,17646
2019-05-29 10:10:00,94.6200,94.7200,94.5500,94.7000,25053
2019-05-29 10:05:00,94.6900,94.6900,94.5250,94.6200,26432
2019-05-29 10:00:00,94.6100,94.6900,94.5600,94.6900,11457
2019-05-29 09:55:00,94.6500,94.6500,94.4700,94.5800,25048
2019-05-29 09:50:00,94.7000,94.7400,94.6100,94.6800,21785
2019-05-29 09:45:00,94.6700,94.6900,94.4900,94.6500,39375
2019-05-29 09:40:00,94.8900,94.9000,94.6200,94.6950,20533
2019-05-29 09:35:00,94.6300,94.9400,94.4200,94.8300,0
